date,remainder
1944-10-29,-3.75146434268792
1944-10-30,-3.451497570333963
1944-10-31,-3.2515307979800037
1944-11-01,1.4725468717200334
1944-11-02,0.872513644073992
1944-11-03,0.972480416427949
1944-11-04,2.6724471887819075
1944-11-05,5.172413961135867
1944-11-06,2.5723807334898243
1944-11-07,0.6723475058437822
1944-11-08,0.4723142781977394
1944-11-09,-1.0277189494483023
1944-11-10,-1.527752177094344
1944-11-11,-1.1277854047403864
1944-11-12,-1.5278186323864285
1944-11-13,-1.92785186003247
1944-11-14,-2.727885087678513
1944-11-15,-1.9279183153245545
1944-11-16,-3.827951542970596
1944-11-17,-2.527984770616639
1944-11-18,0.27198200173732
1944-11-19,4.471948774091278
1944-11-20,6.671915546445237
1944-11-21,1.0718823187991946
1944-11-22,-0.3281509088468484
1944-11-23,4.77181586350711
1944-11-24,5.871782635861068
1944-11-25,3.1717494082150255
1944-11-26,-2.7282838194310166
1944-11-27,-2.7283170470770584
1944-11-28,-4.028350274723101
1944-11-29,-1.7283835023691423
1944-11-30,0.37158326998481606
1944-12-01,4.289514001701014
1944-12-02,2.389480774054972
1944-12-03,1.7894475464089301
1944-12-04,3.8894143187628885
1944-12-05,1.089381091116846
1944-12-06,1.889347863470804
1944-12-07,2.7893146358247627
1944-12-08,2.789281408178721
1944-12-09,0.7892481805326779
1944-12-10,1.5892149528866364
1944-12-11,-0.11081827475940553
1944-12-12,1.089148497594552
1944-12-13,0.08911526994851005
1944-12-14,-0.11091795769753166
1944-12-15,-5.610951185343574
1944-12-16,-1.7109844129896161
1944-12-17,-0.5110176406356579
1944-12-18,-1.0110508682816997
1944-12-19,-2.111084095927742
1944-12-20,-3.7111173235737844
1944-12-21,-4.911150551219826
1944-12-22,-8.111183778865868
1944-12-23,-8.611217006511911
1944-12-24,-9.511250234157952
1944-12-25,-10.111283461803994
1944-12-26,-8.911316689450036
1944-12-27,-7.911349917096079
1944-12-28,-4.71138314474212
1944-12-29,-6.511416372388163
1944-12-30,-5.311449600034204
1944-12-31,-2.1114828276802458
1945-01-01,-2.774172410499934
1945-01-02,-2.174205638145975
1945-01-03,1.7257611342079828
1945-01-04,2.22572790656194
1945-01-05,-1.7743053210841009
1945-01-06,-0.9743385487301435
1945-01-07,-1.0743717763761862
1945-01-08,-3.074405004022227
1945-01-09,-5.17443823166827
1945-01-10,-7.9744714593143105
1945-01-11,-0.27450468696035313
1945-01-12,2.1254620853936044
1945-01-13,-1.4745711422524366
1945-01-14,-2.974604369898479
1945-01-15,-1.7746375975445219
1945-01-16,-6.974670825190563
1945-01-17,-0.6747040528366054
1945-01-18,1.825262719517352
1945-01-19,2.8252294918713114
1945-01-20,-1.8748037357747316
1945-01-21,-4.874836963420773
1945-01-22,-7.274870191066816
1945-01-23,-4.774903418712858
1945-01-24,-7.774936646358899
1945-01-25,-5.774969874004942
1945-01-26,-3.4750031016509837
1945-01-27,-5.775036329297025
1945-01-28,-8.975069556943067
1945-01-29,-6.17510278458911
1945-01-30,-3.675136012235151
1945-01-31,0.9248307601188067
1945-02-01,4.493736296928616
1945-02-02,5.793703069282574
1945-02-03,3.2936698416365315
1945-02-04,1.0936366139904896
1945-02-05,2.293603386344448
1945-02-06,3.7935701586984054
1945-02-07,3.2935369310523637
1945-02-08,3.493503703406322
1945-02-09,3.6934704757602796
1945-02-10,1.6934372481142375
1945-02-11,1.0934040204681956
1945-02-12,-1.2066292071778462
1945-02-13,5.693337565176112
1945-02-14,4.49330433753007
1945-02-15,2.493271109884028
1945-02-16,0.593237882237986
1945-02-17,0.4932046545919435
1945-02-18,-1.0068285730540985
1945-02-19,-0.20686180070014004
1945-02-20,3.0931049716538173
1945-02-21,2.893071744007776
1945-02-22,4.8930385163617345
1945-02-23,5.293005288715691
1945-02-24,2.3929720610696497
1945-02-25,3.792938833423608
1945-02-26,7.292905605777567
1945-02-27,8.892872378131525
1945-02-28,9.392839150485482
1945-03-01,1.1583405863530905
1945-03-02,-1.3416926412929517
1945-03-03,-2.7417258689389943
1945-03-04,-3.0417590965850363
1945-03-05,-4.241792324231078
1945-03-06,-2.1418255518771208
1945-03-07,-4.241858779523162
1945-03-08,-3.8418920071692044
1945-03-09,-0.9419252348152467
1945-03-10,1.658041537538712
1945-03-11,-0.3419916901073301
1945-03-12,1.7579750822466282
1945-03-13,2.2579418546005856
1945-03-14,3.0579086269545437
1945-03-15,4.1578753993085025
1945-03-16,4.557842171662461
1945-03-17,2.657808944016418
1945-03-18,2.257775716370376
1945-03-19,5.657742488724335
1945-03-20,5.657709261078292
1945-03-21,5.25767603343225
1945-03-22,3.257642805786208
1945-03-23,6.657609578140166
1945-03-24,8.457576350494126
1945-03-25,9.057543122848083
1945-03-26,9.257509895202041
1945-03-27,7.457476667555999
1945-03-28,5.457443439909957
1945-03-29,5.757410212263914
1945-03-30,4.757376984617872
1945-03-31,5.25734375697183
1945-04-01,4.187720439039079
1945-04-02,3.387687211393038
1945-04-03,-2.0123460162530034
1945-04-04,-2.9123792438990463
1945-04-05,-2.0124124715450886
1945-04-06,-2.11244569919113
1945-04-07,-1.6124789268371726
1945-04-08,-2.8125121544832155
1945-04-09,0.587454617870744
1945-04-10,-1.312578609775299
1945-04-11,3.987388162578661
1945-04-12,2.587354934932618
1945-04-13,3.9873217072865756
1945-04-14,-1.0127115203594652
1945-04-15,-3.012744748005508
1945-04-16,1.2872220243484502
1945-04-17,5.987188796702409
1945-04-18,5.987155569056366
1945-04-19,2.587122341410323
1945-04-20,2.187089113764282
1945-04-21,-0.7129441138817612
1945-04-22,-3.1129773415278015
1945-04-23,-2.7130105691738438
1945-04-24,-0.8130437968198869
1945-11-06,3.2667320336626844
1945-11-07,2.2666988060166426
1945-11-08,1.8666655783706005
1945-11-09,-0.5333676492754424
1945-11-10,0.06659912307851634
1945-11-11,-1.533434104567526
1945-11-12,-1.7334673322135683
1945-11-13,-2.13350055985961
1945-11-14,-1.3335337875056519
1945-11-15,-1.5335670151516947
1945-11-16,-0.2336002427977366
1945-11-17,0.26636652955622253
1945-11-18,-0.33366669808982063
1945-11-19,-2.6336999257358613
1945-11-20,-3.5337331533819043
1945-11-21,-4.233766381027946
1945-11-22,-2.1337996086739874
1945-11-23,-4.53383283632003
1945-11-24,-4.633866063966072
1945-11-25,-4.733899291612114
1945-11-26,-4.0339325192581565
1945-11-27,-2.933965746904198
1945-11-28,1.0660010254497605
1945-11-29,1.4659677978037173
1945-11-30,2.865934570157676
1945-12-01,4.583865301873875
1945-12-02,3.1838320742278325
1945-12-03,3.4837988465817906
1945-12-04,1.9837656189357484
1945-12-05,0.6837323912897064
1945-12-06,0.08369916364366481
1945-12-07,-9.316334064002378
1945-12-08,-8.716367291648421
1945-12-09,-10.816400519294461
1945-12-10,-9.216433746940504
1945-12-11,-1.2164669745865457
1945-12-12,-4.316500202232588
1945-12-13,2.28346657012137
1945-12-14,0.5834333424753282
1945-12-15,2.3834001148292865
1945-12-16,2.8833668871832447
1945-12-17,4.7833336595372025
1945-12-18,2.8833004318911604
1945-12-19,3.483267204245119
1945-12-20,2.083233976599077
1945-12-21,1.683200748953034
1945-12-22,-0.2168324786930076
1945-12-23,1.3831342936609508
1945-12-24,1.9831010660149082
1945-12-25,-0.3169321616311338
1945-12-26,0.8830346107228246
1945-12-27,3.083001383076782
1945-12-28,4.782968155430741
1945-12-29,1.8829349277846985
1945-12-30,-1.1170982998613435
1945-12-31,-3.117131527507386
1946-01-01,-3.3798211103270734
1946-01-02,-2.9798543379731157
1946-01-03,-2.779887565619157
1946-01-04,-2.6799207932651994
1946-01-05,1.4200459790887583
1946-01-06,1.9200127514427174
1946-01-07,0.4199795237966747
1946-01-08,-1.3800537038493663
1946-01-09,2.019913068504591
1946-01-10,7.0198798408585485
1946-01-11,10.319846613212508
1946-01-12,8.619813385566465
1946-01-13,-1.0802198420795777
1946-01-14,-0.9802530697256184
1946-01-15,-0.9802862973716611
1946-01-16,-5.880319525017704
1946-01-17,-6.580352752663745
1946-01-18,-4.3803859803097875
1946-01-19,-1.280419207955828
1946-01-20,-3.280452435601871
1946-01-21,-5.780485663247914
1946-01-22,-4.3805188908939545
1946-01-23,-2.980552118539997
1946-01-24,-4.58058534618604
1946-01-25,-4.1806185738320805
1946-01-26,-3.580651801478123
1946-01-27,-2.1806850291241657
1946-01-28,-1.6807182567702066
1946-01-29,2.519248515583751
1946-01-30,4.119215287937709
1946-01-31,3.419182060291668
1946-02-01,3.688087597101476
1946-02-02,5.288054369455434
1946-02-03,5.4880211418093925
1946-02-04,6.18798791416335
1946-02-05,4.687954686517308
1946-02-06,3.1879214588712665
1946-02-07,3.2878882312252236
1946-02-08,4.087855003579182
1946-02-09,1.9878217759331402
1946-02-10,1.7877885482870983
1946-02-11,3.487755320641056
1946-02-12,0.787722092995014
1946-02-13,-2.512311134651028
1946-02-14,-0.4123443622970697
1946-02-15,4.087622410056888
1946-02-16,4.187589182410846
1946-02-17,2.7875559547648043
1946-02-18,3.2875227271187617
1946-02-19,1.88748949947272
1946-02-20,0.587456271826678
1946-02-21,-5.012576955819365
1946-02-22,-6.512610183465407
1946-02-23,-1.912643411111448
1946-02-24,-1.1126766387574898
1946-02-25,-2.7127098664035323
1946-02-26,-1.1127430940495742
1946-02-27,-1.212776321695616
1946-02-28,-1.0128095493416578
1946-03-01,-4.74730811347405
1946-03-02,-2.7473413411200918
1946-03-03,-1.9473745687661337
1946-03-04,-3.1474077964121765
1946-03-05,-3.6474410240582182
1946-03-06,-3.64747425170426
1946-03-07,-3.4475074793503024
1946-03-08,-2.947540706996344
1946-03-09,-3.047573934642386
1946-03-10,-2.347607162288428
1946-03-11,-0.3476403899344702
1946-03-12,-2.547673617580512
1946-03-13,-3.447706845226554
1946-03-14,-4.347740072872596
1946-03-15,-4.147773300518638
1946-03-16,-6.14780652816468
1946-03-17,-5.7478397558107215
1946-03-18,-3.3478729834567647
1946-03-19,2.752093788897194
1946-03-20,6.9520605612511535
1946-03-21,5.852027333605109
1946-03-22,5.051994105959069
1946-03-23,3.1519608783130266
1946-03-24,1.9519276506669847
1946-03-25,3.951894423020941
1946-03-26,1.8518611953748998
1946-03-27,2.851827967728858
1946-03-28,5.151794740082817
1946-03-29,1.9517615124367742
1946-03-30,4.951728284790732
1946-03-31,5.7516950571446905
1946-04-01,-0.9179282607880594
1946-04-02,-0.4179614884341021
1946-04-03,3.9820052839198556
1946-04-04,6.681972056273814
1946-04-05,7.781938828627773
1946-04-06,-1.7180943990182707
1946-04-07,-0.818127626664312
1946-04-08,2.981839145689646
1946-04-09,-1.8181940819563955
1946-04-10,-4.618227309602438
1946-04-11,-4.118260537248481
1946-04-12,-1.2182937648945211
1946-04-13,0.3816730074594368
1946-04-14,2.481639779813394
1946-04-15,3.981606552167353
1946-04-16,7.18157332452131
1946-04-17,5.881540096875268
1946-04-18,0.38150686922922716
1946-04-19,-0.31852635841681654
1946-04-20,0.1814404139371426
1946-04-21,4.881407186291101
1946-04-22,0.281373958645057
1946-04-23,-1.218659269000983
1946-04-24,3.381307503352975
1946-04-25,4.981274275706932
1946-04-26,8.781241048060892
1946-04-27,6.981207820414848
1946-04-28,4.881174592768806
1946-04-29,4.581141365122765
1946-04-30,7.381108137476721
1946-05-01,4.798341076141403
1946-05-02,2.5983078484953612
1946-05-03,-2.4017253791506796
1946-05-04,-1.001758606796722
1946-05-05,-2.0017918344427645
1946-05-06,-0.5018250620888072
1946-05-07,2.298141710265151
1946-05-08,-0.40189151738088924
1946-05-09,-2.8019247450269305
1946-05-10,-0.1019579726729738
1946-05-11,-2.001991200319017
1946-05-12,-0.6020244279650573
1946-05-13,4.197942344388901
1946-05-14,-0.7020908832571404
1946-05-15,-4.502124110903184
1946-05-16,-3.7021573385492257
1946-05-17,-0.20219056619526832
1946-05-18,0.4977762061586901
1946-05-19,3.3977429785126496
1946-05-20,5.297709750866609
1946-05-21,7.697676523220565
1946-05-22,7.297643295574524
1946-05-23,3.09761006792848
1946-05-24,1.2975768402824386
1946-05-25,4.897543612636397
1946-05-26,5.997510384990356
1946-05-27,4.597477157344311
1946-05-28,4.097443929698269
1946-05-29,8.097410702052228
1946-05-30,6.097377474406185
1946-05-31,4.9973442467601465
1946-06-01,-0.002687773499165047
1946-06-02,-1.3027210011452084
1946-06-03,-0.802754228791251
1946-06-04,-2.9027874564372933
1946-06-05,-0.40282068408333416
1946-06-06,-0.4028539117293768
1946-06-07,2.497112860624579
1946-06-08,6.697079632978536
1946-06-09,1.897046405332496
1946-06-10,0.4970131776864548
1946-06-11,-0.5030200499595878
1946-06-12,-1.9030532776056308
1946-06-13,-5.103086505251669
1946-06-14,-7.4031197328977125
1946-06-15,-6.1031529605437544
1946-06-16,-2.5031861881897974
1946-06-17,-0.9032194158358386
1946-06-18,-2.0032526434818827
1946-06-19,-3.603285871127925
1946-06-20,-2.7033190987739673
1946-06-21,-1.6033523264200067
1946-06-22,-1.90338555406605
1946-06-23,-3.7034187817120916
1946-06-24,-1.2034520093581307
1946-06-25,-1.3034852370041747
1946-06-26,1.8964815353497855
1946-06-27,1.5964483077037421
1946-06-28,2.496415080057698
1946-06-29,1.5963818524116569
1946-06-30,5.2963486247656135
1946-07-01,2.8085524220813447
1946-07-02,3.608519194435303
1946-07-03,4.708485966789262
1946-07-04,7.50845273914322
1946-07-05,6.508419511497177
1946-07-06,-0.5916137161488599
1946-07-07,-0.9916469437949047
1946-07-08,0.6083198285590541
1946-07-09,2.708286600913013
1946-07-10,0.7082533732669702
1946-07-11,-1.1917798543790745
1946-07-12,0.708186917974885
1946-07-13,1.8081536903288402
1946-07-14,4.2081204626828
1946-07-15,-3.491912764963242
1946-07-16,-1.9919459926092848
1946-07-17,3.4080207797446747
1946-07-18,1.2079875520986363
1946-07-19,1.407954324452593
1946-07-20,1.1079210968065496
1946-07-21,-0.7921121308394952
1946-07-22,-1.2921453584855378
1946-07-23,1.807821413868421
1946-07-24,5.40778818622238
1946-07-25,5.207754958576338
1946-07-26,5.407721730930298
1946-07-27,7.107688503284255
1946-07-28,0.6076552756382121
1946-07-29,-3.592377952007828
1946-07-30,-2.2924111796538718
1946-07-31,-0.692444407299913
1946-08-01,-2.0457746079520547
1946-08-02,-2.2458078355980966
1946-08-03,-0.6458410632441343
1946-08-04,-1.645874290890177
1946-08-05,1.8540924814637805
1946-08-06,1.6540592538177386
1946-08-07,0.7540260261716938
1946-08-08,0.45399279852565044
1946-08-09,-0.7460404291203915
1946-08-10,3.9539263432335687
1946-08-11,0.7538931155875233
1946-08-12,2.253859887941484
1946-08-13,0.25382666029544154
1946-08-14,-0.34620656735059896
1946-08-15,-3.34623979499664
1946-08-16,-3.1462730226426814
1946-08-17,-3.4463062502887247
1946-08-18,-0.24633947793476807
1946-08-19,-0.8463727055808086
1946-08-20,-1.7464059332268533
1946-08-21,-2.6464391608728945
1946-08-22,-2.2464723885189386
1946-08-23,-1.6465056161649763
1946-08-24,-1.146538843811019
1946-08-25,-3.9465720714570622
1946-08-26,-2.0466052991031027
1946-08-27,-2.446638526749144
1946-08-28,-2.4466717543951866
1946-08-29,0.053295017958770785
1946-08-30,-3.846738209687272
1946-08-31,-3.1467714373333138
1946-09-01,0.63048464029389
1946-09-02,-0.6695485873521534
1946-09-03,-0.8695818149981953
1946-09-04,2.5303849573557606
1946-09-05,1.1303517297097212
1946-09-06,2.330318502063678
1946-09-07,1.7302852744176356
1946-09-08,1.730252046771593
1946-09-09,1.4302188191255514
1946-09-10,-0.5698144085204913
1946-09-11,0.9301523638334679
1946-09-12,1.4301191361874253
1946-09-13,0.2300859085413851
1946-09-14,-0.8699473191046572
1946-09-15,-1.0699805467507009
1946-09-16,0.12998622560325757
1946-09-17,3.329952997957216
1946-09-18,0.5299197703111744
1946-09-19,-2.070113457334868
1946-09-20,0.9298533150190895
1946-09-21,-1.9701799126269535
1946-09-22,-1.7702131402729933
1946-09-23,1.3297536320809638
1946-09-24,-0.3702795955650764
1946-09-25,0.7296871767888806
1946-09-26,0.229653949142838
1946-09-27,2.1296207214967957
1946-09-28,0.2295874938507545
1946-09-29,-0.6704457337952867
1946-09-30,-1.8704789614413286
1946-10-01,1.5316892407687863
1946-10-02,0.03165601312274369
1946-10-03,-1.268377214523296
1946-10-04,0.13158955783066162
1946-10-05,0.7315563301846186
1946-10-06,-0.6684768974614226
1946-10-07,-1.1685101251074652
1946-10-08,-0.4685433527535068
1946-10-09,-0.9685765803995494
1946-10-10,-2.8686098080455915
1946-10-11,-3.2686430356916327
1946-10-12,-1.6686762633376748
1946-10-13,-1.6687094909837175
1946-10-14,-0.06874271862975867
1946-10-15,-0.9687759462758017
1946-10-16,-1.3688091739218446
1946-10-17,-1.4688424015678851
1946-10-18,-1.2688756292139267
1946-10-19,-2.2689088568599685
1946-10-20,-0.8689420845060116
1946-10-21,-0.4689753121520539
1946-10-22,-2.3690085397980942
1946-10-23,-8.469041767444137
1946-10-24,-7.56907499509018
1946-10-25,-8.96910822273622
1946-10-26,-8.069141450382263
1946-10-27,-6.3691746780283065
1946-10-28,-2.8692079056743465
1946-10-29,-4.669241133320389
1946-10-30,-4.469274360966432
1946-10-31,-6.8693075886124735
1946-11-01,0.2547700810875648
1946-11-02,1.254736853441523
1946-11-03,2.4547036257954797
1946-11-04,2.454670398149439
1946-11-05,1.254637170503397
1946-11-06,-3.5453960571426455
1946-11-07,-5.945429284788688
1946-11-08,-4.34546251243473
1946-11-09,-4.045495740080772
1946-11-10,-1.9455289677268133
1946-11-11,-4.745562195372856
1946-11-12,-0.9455954230188977
1946-11-13,1.2543713493350612
1946-11-14,0.6543381216890181
1946-11-15,-1.3456951059570237
1946-11-16,-2.0457283336030656
1946-11-17,-2.5457615612491082
1946-11-18,-3.945794788895149
1946-11-19,-1.9458280165411916
1946-11-20,-0.7458612441872332
1946-11-21,2.854105528166725
1946-11-22,3.454072300520682
1946-11-23,0.05403907287464094
1946-11-24,0.05400584522859919
1946-11-25,1.8539726175825564
1946-11-26,1.4539393899365143
1946-11-27,0.8539061622904729
1946-11-28,-1.1461270653555697
1946-11-29,-2.6461602930016115
1946-11-30,0.4538064793523464
1946-12-01,5.171737211068545
1946-12-02,4.871703983422503
1946-12-03,2.271670755776461
1946-12-04,0.5716375281304191
1946-12-05,1.2716043004843773
1946-12-06,-0.7284289271616653
1946-12-07,-0.728462154807707
1946-12-08,-1.3284953824537489
1946-12-09,1.0714713899002088
1946-12-10,1.971438162254167
1946-12-11,-0.928595065391875
1946-12-12,-1.4286282930379177
1946-12-13,-4.72866152068396
1946-12-14,-10.128694748330002
1946-12-15,-9.728727975976042
1946-12-16,-7.528761203622086
1946-12-17,-8.128794431268128
1946-12-18,-9.72882765891417
1946-12-19,-11.128860886560211
1946-12-20,-10.728894114206254
1946-12-21,-10.828927341852296
1946-12-22,-12.328960569498337
1946-12-23,-10.42899379714438
1946-12-24,-7.929027024790422
1946-12-25,-2.529060252436463
1946-12-26,-0.4290934800825056
1946-12-27,-0.12912670772854717
1946-12-28,-0.3291599353745891
1946-12-29,-0.4291931630206308
1946-12-30,-0.9292263906666735
1946-12-31,-2.9292596183127153
1947-01-01,-2.3919492011324035
1947-01-02,-3.491982428778444
1947-01-03,-4.492015656424487
1947-01-04,-12.69204888407053
1947-01-05,-14.99208211171657
1947-01-06,-15.792115339362613
1947-01-07,-12.292148567008654
1947-01-08,-13.792181794654697
1947-01-09,-9.19221502230074
1947-01-10,-9.89224824994678
1947-01-11,-16.592281477592824
1947-01-12,-4.792314705238866
1947-01-13,1.1076520671150942
1947-01-14,2.5076188394690515
1947-01-15,5.80758561182301
1947-01-16,2.4075523841769684
1947-01-17,4.507519156530925
1947-01-18,3.807485928884885
1947-01-19,1.007452701238842
1947-01-20,-1.2925805264072008
1947-01-21,-2.6926137540532418
1947-01-22,-2.7926469816992845
1947-01-23,-3.792680209345327
1947-01-24,-4.492713436991368
1947-01-25,-5.292746664637411
1947-01-26,-8.692779892283454
1947-01-27,-11.292813119929495
1947-01-28,-10.192846347575538
1947-01-29,-9.39287957522158
1947-01-30,-5.792912802867621
1947-01-31,-9.092946030513662
1947-02-01,-10.824040493703855
1947-02-02,-11.624073721349896
1947-02-03,-9.624106948995939
1947-02-04,-7.32414017664198
1947-02-05,-6.724173404288022
1947-02-06,-7.224206631934065
1947-02-07,-12.224239859580106
1947-02-08,-14.724273087226148
1947-02-09,-11.92430631487219
1947-02-10,-12.524339542518234
1947-02-11,-11.824372770164274
1947-02-12,-12.224405997810315
1947-02-13,-8.324439225456358
1947-02-14,-7.2244724531024005
1947-02-15,-8.024505680748442
1947-02-16,-8.024538908394483
1947-02-17,-12.024572136040527
1947-02-18,-8.824605363686569
1947-02-19,-8.72463859133261
1947-02-20,-9.224671818978653
1947-02-21,-9.824705046624693
1947-02-22,-7.824738274270736
1947-02-23,-7.524771501916778
1947-02-24,-8.424804729562819
1947-02-25,-9.524837957208861
1947-02-26,-10.724871184854905
1947-02-27,-7.424904412500945
1947-02-28,-3.324937640146988
1947-03-01,-7.55943620427938
1947-03-02,-8.859469431925422
1947-03-03,-11.859502659571465
1947-03-04,-9.259535887217506
1947-03-05,-7.559569114863548
1947-03-06,-4.75960234250959
1947-03-07,-4.559635570155632
1947-03-08,-6.959668797801674
1947-03-09,-6.8597020254477155
1947-03-10,-8.259735253093758
1947-03-11,-8.759768480739801
1947-03-12,-9.259801708385842
1947-03-13,-6.759834936031883
1947-03-14,1.640131836322075
1947-03-15,-4.759901391323968
1947-03-16,-2.559934618970009
1947-03-17,0.3400321533839481
1947-03-18,-2.0600010742620936
1947-03-19,-0.6600343019081354
1947-03-20,1.6399324704458227
1947-03-21,2.9398992427997808
1947-03-22,4.0398660151537396
1947-03-23,5.539832787507698
1947-03-24,3.139799559861655
1947-03-25,-1.4602336677843875
1947-03-26,1.739733104569571
1947-03-27,-0.46030012307647095
1947-03-28,5.739666649277487
1947-03-29,4.239633421631445
1947-03-30,4.6396001939854035
1947-03-31,6.2395669663393605
1947-04-01,0.9699436484066108
1947-04-02,-1.230089579239432
1947-04-03,-3.8301228068854734
1947-04-04,1.169843965468484
1947-04-05,-3.3301892621775586
1947-04-06,-1.5302224898235988
1947-04-07,1.5697442825303582
1947-04-08,0.9697110548843177
1947-04-09,-4.930322172761725
1947-04-10,-4.0303554004077675
1947-04-11,-3.2303886280538086
1947-04-12,-0.8304218556998517
1947-04-13,0.7695449166541071
1947-04-14,4.569511689008065
1947-04-15,3.7694784613620236
1947-04-16,6.96944523371598
1947-04-17,6.76941200606994
1947-04-18,1.9693787784238967
1947-04-19,3.7693455507778566
1947-04-20,6.069312323131813
1947-04-21,3.0692790954857703
1947-04-22,7.96924586783973
1947-04-23,3.6692126401936864
1947-04-24,2.069179412547644
1947-04-25,3.7691461849016044
1947-04-26,3.469112957255561
1947-04-27,3.269079729609519
1947-04-28,-0.3309534980365232
1947-04-29,-0.13098672568256475
1947-04-30,0.8689800466713926
1947-05-01,-6.6137870146639255
1947-05-02,-5.813820242309967
1947-05-03,-6.41385346995601
1947-05-04,-6.313886697602052
1947-05-05,-2.713919925248094
1947-05-06,0.48604684710586454
1947-05-07,3.2860136194598226
1947-05-08,4.185980391813782
1947-05-09,4.785947164167737
1947-05-10,4.285913936521695
1947-05-11,6.485880708875657
1947-05-12,6.485847481229614
1947-05-13,6.385814253583572
1947-05-14,7.5857810259375285
1947-05-15,4.685747798291487
1947-05-16,0.6857145706454446
1947-05-17,2.5856813429994023
1947-05-18,1.4856481153533618
1947-05-19,-0.8143851122926797
1947-05-20,0.6855816600612776
1947-05-21,0.3855484324152343
1947-05-22,3.185515204769194
1947-05-23,3.885481977123151
1947-05-24,3.0854487494771092
1947-05-25,5.285415521831069
1947-05-26,6.885382294185025
1947-05-27,6.185349066538983
1947-05-28,3.5853158388929405
1947-05-29,6.085282611246898
1947-05-30,7.585249383600857
1947-05-31,9.585216155954814
1947-06-01,8.385184135695503
1947-06-02,8.78515090804946
1947-06-03,6.885117680403422
1947-06-04,6.285084452757378
1947-06-05,1.8850512251113365
1947-06-06,-1.8149820025347054
1947-06-07,-2.9150152301807477
1947-06-08,-3.1150484578267896
1947-06-09,-5.315081685472833
1947-06-10,-5.315114913118876
1947-06-11,-5.1151481407649175
1947-06-12,-3.915181368410961
1947-06-13,-1.4152145960570035
1947-06-14,2.284752176296955
1947-06-15,0.28471894865091585
1947-06-16,-2.415314278995128
1947-06-17,-0.21534750664116586
1947-06-18,2.084619265712792
1947-06-19,4.284586038066749
1947-06-20,3.8845528104207077
1947-06-21,3.5845195827746643
1947-06-22,-0.21551364487137903
1947-06-23,-0.1155468725174238
1947-06-24,2.0844198998365364
1947-06-25,5.084386672190494
1947-06-26,7.684353444544453
1947-06-27,8.884320216898413
1947-06-28,9.884286989252374
1947-06-29,10.484253761606329
1947-06-30,8.484220533960286
1947-07-01,2.1964243312760203
1947-07-02,-0.20360889637002444
1947-07-03,2.0963578759839336
1947-07-04,4.29632464833789
1947-07-05,1.396291420691849
1947-07-06,-2.6037418069541935
1947-07-07,0.4962249653997617
1947-07-08,-1.7038082622462767
1947-07-09,-2.00384148989232
1947-07-10,-4.103874717538362
1947-07-11,-4.203907945184401
1947-07-12,-3.2039411728304437
1947-07-13,-1.003974400476487
1947-07-14,0.29599237187747107
1947-07-15,0.9959591442314277
1947-07-16,3.3959259165853872
1947-07-17,1.5958926889393439
1947-07-18,-0.604140538706698
1947-07-19,0.19582623364726004
1947-07-20,0.19579300600122096
1947-07-21,-0.004240221644824516
1947-07-22,2.795726550709137
1947-07-23,3.595693323063095
1947-07-24,4.895660095417053
1947-07-25,6.195626867771011
1947-07-26,3.395593640124968
1947-07-27,2.3955604124789254
1947-07-28,0.4955271848328806
1947-07-29,5.195493957186841
1947-07-30,1.8954607295407975
1947-07-31,0.795427501894757
1947-08-01,0.3420973012426174
1947-08-02,-0.45793592640342595
1947-08-03,2.342030845950532
1947-08-04,4.741997618304488
1947-08-05,3.741964390658449
1947-08-06,0.5419311630124071
1947-08-07,-1.6581020646336349
1947-08-08,-1.9581352922796746
1947-08-09,-0.258168519925718
1947-08-10,1.1417982524282415
1947-08-11,1.5417650247821975
1947-08-12,3.6417317971361562
1947-08-13,2.341698569490113
1947-08-14,3.9416653418440717
1947-08-15,4.341632114198028
1947-08-16,3.9415988865519864
1947-08-17,4.2415656589059445
1947-08-18,4.841532431259903
1947-08-19,2.341499203613864
1947-08-20,-0.058534024032180554
1947-08-21,-0.15856725167822106
1947-08-22,0.14139952067573702
1947-08-23,0.04136629302969297
1947-08-24,-1.8586669346163482
1947-08-25,-0.05870016226239372
1947-08-26,0.1412666100915665
1947-08-27,1.1412333824455239
1947-08-28,-1.558799845200518
1947-08-29,-3.6588330728465586
1947-08-30,-4.458866300492598
1947-08-31,-3.6588995281386403
1947-09-01,1.11835654948856
1947-09-02,1.918323321842518
1947-09-03,1.2182900941964743
1947-09-04,-1.2817431334495666
1947-09-05,0.9182236389043901
1947-09-06,0.5181904112583489
1947-09-07,1.2181571836123073
1947-09-08,2.4181239559662657
1947-09-09,2.1180907283202224
1947-09-10,3.318057500674181
1947-09-11,3.7180242730281368
1947-09-12,7.7179910453820995
1947-09-13,8.117957817736055
1947-09-14,8.317924590090012
1947-09-15,7.417891362443971
1947-09-16,8.11785813479793
1947-09-17,8.317824907151888
1947-09-18,6.317791679505845
1947-09-19,7.617758451859803
1947-09-20,8.517725224213759
1947-09-21,4.91769199656772
1947-09-22,1.117658768921677
1947-09-23,-2.1823744587243645
1947-09-24,-1.7824076863704068
1947-09-25,0.6175590859835509
1947-09-26,4.117525858337508
1947-09-27,5.117492630691467
1947-09-28,2.1174594030454266
1947-09-29,-3.382573824600616
1947-09-30,-4.682607052246659
1947-10-01,1.0195611499634563
1947-10-02,-1.6804720776825839
